company,symbol,TU/TXN,Auction,Tape
Vanguard Emerging Markets Government Bond ETF,VWOB,TXN14-6,N,Tape C
Vanguard Extended Market ETF,VXF,TXN11-2,N,Tape B
"Vaxart, Inc Common Stock",VXRT,TXN14-4,N,Tape C
Vanguard Total International Stock ETF,VXUS,TXN14-2,N,Tape C
iPath Series B S&P 500 VIX Short-Term Futures ETN,VXX,TXN11-7,N,Tape B
iPath Series B S&P 500 VIX Mid-Term Futures ETN,VXZ,TXN12-2,N,Tape B
"Voyager Therapeutics, Inc. Common Stock",VYGR,TXN13-6,N,Tape C
Vanguard High Dividend Yield ETF,VYM,TXN12-5,N,Tape B
Vanguard International High Dividend Yield ETF,VYMI,TXN14-2,N,Tape C
VYNE Therapeutics Inc. Common Stock,VYNE,TXN13-4,N,Tape C
NCR Voyix Corporation,VYX,TXN4-5,Y,Tape A
Verizon Communications,VZ,TXN8-5,Y,Tape A
VIZIO Holding Corp.,VZIO,TXN4-4,Y,Tape A
Vizsla Silver Corp.,VZLA,TXN10-4,N,Tape B
Wayfair Inc.,W,TXN1-6,Y,Tape A
Wabtec Inc.,WAB,TXN6-3,Y,Tape A
Westamerica Bancorporation,WABC,TXN14-2,N,Tape C
Western Asset Bond ETF,WABF,TXN14-4,N,Tape C
"WaFd, Inc. Common Stock",WAFD,TXN13-6,N,Tape C
"WaFd, Inc. Depositary Shares",WAFDP,TXN14-2,N,Tape C
Wah Fu Education Group Limited Ordinary Shares,WAFU,TXN14-7,N,Tape C
Western Alliance Bancorporation,WAL,TXN7-8,Y,Tape A
"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/ 400th Interest in a Share",WAL PRA,TXN6-8,Y,Tape A
Waldencast plc Class A Ordinary Share,WALD,TXN14-2,N,Tape C
Waldencast plc Warrant,WALDW,TXN13-8,N,Tape C
Direxion Daily Consumer Discretionary Bull 3X Shares,WANT,TXN11-4,N,Tape B
Washington Trust Bancorp Inc,WASH,TXN13-2,N,Tape C
Waters Corp,WAT,TXN8-7,Y,Tape A
Energous Corporation,WATT,TXN13-8,N,Tape C
"WaveDancer, Inc. Common Stock",WAVD,TXN13-2,N,Tape C
Eco Wave Power Global AB (publ) American Depositary Shares,WAVE,TXN14-1,N,Tape C
Western Acquisition Ventures Corp. Common Stock,WAVS,TXN14-5,N,Tape C
Western Acquisition Ventures Corp. Unit,WAVSU,TXN13-5,N,Tape C
Western Acquisition Ventures Corp. Warrant,WAVSW,TXN13-7,N,Tape C
Weibo Corporation,WB,TXN13-5,N,Tape C
"Walgreens Boots Alliance, Inc",WBA,TXN13-1,N,Tape C
WisdomTree Battery Value Chain and Innovation Fund,WBAT,TXN12-5,N,Tape B
"Warner Bros. Discovery, Inc. Series A Common Stock",WBD,TXN14-8,N,Tape C
WBI BullBear Value 3000 ETF,WBIF,TXN10-3,N,Tape B
WBI BullBear Yield 3000 ETF,WBIG,TXN11-4,N,Tape B
WBI BullBear Quality 3000 ETF,WBIL,TXN10-5,N,Tape B
WBI Power FactorTM High Dividend ETF,WBIY,TXN11-7,N,Tape B
Western Asset Total Return ETF,WBND,TXN13-3,N,Tape C
Webster Financial Corporation Waterbury,WBS,TXN9-4,Y,Tape A
"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of",WBS PRF,TXN2-8,Y,Tape A
"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6",WBS PRG,TXN3-8,Y,Tape A
WEBUY GLOBAL LTD. Ordinary Shares,WBUY,TXN14-5,N,Tape C
Wallbox N.V.,WBX,TXN8-8,Y,Tape A
"Wallbox N.V. Warrants, each warrant to purchase one Class A Ordinary Share",WBX WS,TXN4-8,Y,Tape A
WisdomTree Cybersecurity Fund,WCBR,TXN13-4,N,Tape C
Wesco International Inc.,WCC,TXN8-8,Y,Tape A
"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Serie",WCC PRA,TXN4-8,Y,Tape A
Hypatia Women CEO ETF,WCEO,TXN10-1,N,Tape B
WisdomTree Cloud Computing Fund,WCLD,TXN13-8,N,Tape C
"Waste Connections, Inc.",WCN,TXN9-5,Y,Tape A
"Walker & Dunlop, Inc.",WD,TXN9-8,Y,Tape A
"Workday, Inc. Class A Common Stock",WDAY,TXN14-5,N,Tape C
Western Digital Corp.,WDC,TXN13-1,N,Tape C
Wd-40 Co,WDFC,TXN13-3,N,Tape C
Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinar,WDH,TXN6-8,Y,Tape A
Western Asset Diversified Income Fund,WDI,TXN7-8,Y,Tape A
SPDR S&P Global Dividend ETF,WDIV,TXN12-1,N,Tape B
WisdomTree BioRevolution Fund,WDNA,TXN12-7,N,Tape B
"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",WDS,TXN1-3,Y,Tape A
Western Asset Premier Bond Fund,WEA,TXN8-8,Y,Tape A
Teucrium Wheat Fund,WEAT,TXN10-8,N,Tape B
"Weave Communications, Inc.",WEAV,TXN7-8,Y,Tape A
Direxion Daily Dow Jones Internet Bull 3X Shares,WEBL,TXN12-5,N,Tape B
Direxion Daily Dow Jones Internet Bear 3X Shares,WEBS,TXN10-1,N,Tape B
"WEC Energy Group, Inc.",WEC,TXN8-7,Y,Tape A
Roundhill Cannabis ETF,WEED,TXN10-6,N,Tape B
Dynamic Short Short-Term Volatility Futures ETF,WEIX,TXN10-4,N,Tape B
Integrated Wellness Acquisition Corp,WEL,TXN2-8,Y,Tape A
"Integrated Wellness Acquisition Corp Units, each consisting of one Class A ordinary share and one-ha",WEL U,TXN1-8,Y,Tape A
Integrated Wellness Acquisition Corp Redeemable Warrants,WEL WS,TXN1-8,Y,Tape A
Welltower Inc.,WELL,TXN8-3,Y,Tape A
The Wendy's Company,WEN,TXN14-8,N,Tape C
Werner Enterprises Inc,WERN,TXN14-1,N,Tape C
"Western Midstream Partners, LP",WES,TXN8-6,Y,Tape A
Westrock Coffee Company Common Stock,WEST,TXN13-1,N,Tape C
Westrock Coffee Company Warrants,WESTW,TXN14-1,N,Tape C
WeTrade Group Inc. Ordinary Shares,WETG,TXN14-6,N,Tape C
WEX Inc.,WEX,TXN3-6,Y,Tape A
Weyco Group Inc,WEYS,TXN14-5,N,Tape C
Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common,WF,TXN6-8,Y,Tape A
Wells Fargo & Co.,WFC,TXN8-1,Y,Tape A
"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-C",WFC PRA,TXN5-8,Y,Tape A
"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-C",WFC PRC,TXN5-8,Y,Tape A
"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-C",WFC PRD,TXN4-8,Y,Tape A
WELLS FARGO 7.5% NON CUMV PERP CONV,WFC PRL,TXN5-8,Y,Tape A
"WELLS FARGO & COMPANY Depositary Shares, each representing a 1/1,000th interest in a share of 6.625%",WFC PRR,TXN7-8,Y,Tape A
Wells Fargo & Company,WFC PRY,TXN6-8,Y,Tape A
"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu",WFC PRZ,TXN2-8,Y,Tape A
"Where Food Comes From, Inc. Common Stock",WFCF,TXN13-1,N,Tape C
West Fraser Timber Co. Ltd,WFG,TXN9-8,Y,Tape A
Direxion Work From Home ETF,WFH,TXN12-3,N,Tape B
WisdomTree U.S. High Yield Corporate Bond Fund,WFHY,TXN10-5,N,Tape B
WisdomTree U.S. Corporate Bond Fund,WFIG,TXN12-8,N,Tape B
Weatherford International plc Ordinary Shares,WFRD,TXN14-8,N,Tape C
Valkyrie Bitcoin Miners ETF,WGMI,TXN13-7,N,Tape C
"Winnebago Industries, Inc.",WGO,TXN8-6,Y,Tape A
GeneDx Holdings Corp. Class A Common Stock,WGS,TXN14-4,N,Tape C
GeneDx Holdings Corp. Warrant,WGSWW,TXN13-4,N,Tape C
"Wyndham Hotels & Resorts, Inc. Common Stock",WH,TXN5-8,Y,Tape A
"Cactus, Inc.",WHD,TXN6-8,Y,Tape A
"WhiteHorse Finance, Inc.",WHF,TXN14-1,N,Tape C
"WhiteHorse Finance, Inc. 7.875% Notes due 2028",WHFCL,TXN13-4,N,Tape C
"WESTWOOD HOLDINGS GROUP, INC.",WHG,TXN1-8,Y,Tape A
"Wilhelmina International, Inc",WHLM,TXN13-2,N,Tape C
"Wheeler Real Estate Investment Trust, Inc",WHLR,TXN13-4,N,Tape C
"Wheeler Real Estate Investment Trust, Inc. Series D Cumulative Preferred Stock",WHLRD,TXN14-4,N,Tape C
"Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031",WHLRL,TXN13-8,N,Tape C
"Wheeler Real Estate Investment Trust, Inc. Preferred Stock",WHLRP,TXN14-6,N,Tape C
Whirlpool Corp.,WHR,TXN8-6,Y,Tape A
Western Asset Inflation-Linked Income Fund,WIA,TXN5-8,Y,Tape A
G Willi-Food International Ltd,WILC,TXN14-6,N,Tape C
WiMi Hologram Cloud Inc. American Depositary Share,WIMI,TXN13-4,N,Tape C
Winmark Corp,WINA,TXN14-5,N,Tape C
Western Asset Short Duration Income ETF,WINC,TXN13-6,N,Tape C
Wingstop Inc,WING,TXN14-1,N,Tape C
Harbor Long-Term Growers ETF,WINN,TXN8-8,Y,Tape A
"Windtree Therapeutics, Inc. Common Stock",WINT,TXN14-6,N,Tape C
WinVest Acquisition Corp. Common Stock,WINV,TXN13-3,N,Tape C
WinVest Acquisition Corp. Right,WINVR,TXN13-2,N,Tape C
WinVest Acquisition Corp. Unit,WINVU,TXN13-5,N,Tape C
WinVest Acquisition Corp. Warrant,WINVW,TXN13-2,N,Tape C
SPDR FTSE International Government Inflation-Protected Bond ETF,WIP,TXN12-2,N,Tape B
Encore Wire Corp,WIRE,TXN14-6,N,Tape C
"WiSA Technologies, Inc. Common Stock",WISA,TXN14-8,N,Tape C
Themes Generative Artificial Intelligence ETF,WISE,TXN13-4,N,Tape C
ContextLogic Inc. Class A Common Stock,WISH,TXN14-1,N,Tape C
Wipro Limited,WIT,TXN9-7,Y,Tape A
Western Asset Inflation-Linked Opportunities & Income Fund,WIW,TXN8-8,Y,Tape A
WIX.com Ltd.,WIX,TXN14-8,N,Tape C
Workiva Inc.,WK,TXN3-8,Y,Tape A
World Kinect Corporation,WKC,TXN9-3,Y,Tape A
WISeKey International Holding AG American Depositary Shares,WKEY,TXN14-4,N,Tape C
"Workhorse Group, Inc",WKHS,TXN14-8,N,Tape C
SoFi Weekly Dividend ETF,WKLY,TXN12-7,N,Tape B
WalkMe Ltd. Ordinary Shares,WKME,TXN13-7,N,Tape C
"Worksport, Ltd. Common Stock",WKSP,TXN13-3,N,Tape C
"Worksport, Ltd. Warrant",WKSPW,TXN13-7,N,Tape C
"Willdan Group, Inc.",WLDN,TXN14-2,N,Tape C
Affinity World Leaders Equity ETF,WLDR,TXN12-1,N,Tape B
Wearable Devices Ltd. Ordinary Share,WLDS,TXN14-6,N,Tape C
Wearable Devices Ltd. Warrant,WLDSW,TXN13-2,N,Tape C
Willis Lease Finance Corp,WLFC,TXN14-8,N,Tape C
"Wang & Lee Group, Inc. Ordinary Shares",WLGS,TXN14-7,N,Tape C
Westlake Corporation,WLK,TXN4-8,Y,Tape A
WESTLAKE CHEMICAL PARTNERS LP,WLKP,TXN4-8,Y,Tape A
WealthTrust DBS Long Term Growth ETF,WLTG,TXN11-7,N,Tape B
"John Wiley & Sons, Inc. Class A",WLY,TXN9-7,Y,Tape A
"John Wiley & Sons, Inc. Class B",WLYB,TXN1-8,Y,Tape A
"Waste Management, Inc.",WM,TXN5-3,Y,Tape A
Williams Companies Inc.,WMB,TXN7-3,Y,Tape A
Warner Music Group Corp. Class A Common Stock,WMG,TXN13-7,N,Tape C
"Weis Markets, Inc.",WMK,TXN4-8,Y,Tape A
William Penn Bancorporation Common Stock,WMPN,TXN13-7,N,Tape C
"ADVANCED DRAINAGE SYSTEMS, INC.",WMS,TXN6-8,Y,Tape A
Walmart Inc.,WMT,TXN8-7,Y,Tape A
Wabash National Corp.,WNC,TXN4-8,Y,Tape A
Global X Wind Energy ETF,WNDY,TXN13-2,N,Tape C
"Western New England Bancorp, Inc.",WNEB,TXN14-3,N,Tape C
Andretti Acquisition Corp.,WNNR,TXN7-8,Y,Tape A
"Andretti Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one ",WNNR U,TXN2-8,Y,Tape A
"Andretti Acquisition Corp. Redeemable public warrants, each whole warrant exercisable for one Class ",WNNR WS,TXN5-8,Y,Tape A
WNS Holdings Limited,WNS,TXN7-8,Y,Tape A
Meiwu Technology Company Limited Ordinary Shares,WNW,TXN13-7,N,Tape C
"Wolfspeed, Inc.",WOLF,TXN9-6,Y,Tape A
Impact Shares YWCA Women's Empowerment ETF,WOMN,TXN11-8,N,Tape B
iShares Global Timber & Forestry ETF,WOOD,TXN14-7,N,Tape C
"Petco Health and Wellness Company, Inc. Class A Common Stock",WOOF,TXN14-1,N,Tape C
"Worthington Enterprises, Inc.",WOR,TXN6-8,Y,Tape A
SC WORX Corp,WORX,TXN14-6,N,Tape C
"WideOpenWest, Inc. Common Stock",WOW,TXN6-8,Y,Tape A
W.P. Carey Inc. (REIT),WPC,TXN5-7,Y,Tape A
Wheaton Precious Metals Corp. Common Stock,WPM,TXN1-2,Y,Tape A
WPP PLC,WPP,TXN1-6,Y,Tape A
Westport Fuel Systems Inc Common Shares,WPRT,TXN14-6,N,Tape C
iShares International Developed Property ETF,WPS,TXN12-4,N,Tape B
Williams Rowland Acquisition Corp.,WRAC,TXN10-7,N,Tape B
"Williams Rowland Acquisition Corp. Units, each consisting of one share of common stock and one-half ",WRAC U,TXN11-1,N,Tape B
"Wrap Technologies, Inc. Common Stock",WRAP,TXN13-8,N,Tape C
W.R. Berkley Corporation,WRB,TXN2-6,Y,Tape A
W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,WRB PRE,TXN5-8,Y,Tape A
W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,WRB PRF,TXN7-8,Y,Tape A
W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,WRB PRG,TXN1-8,Y,Tape A
W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,WRB PRH,TXN8-8,Y,Tape A
Warby Parker Inc.,WRBY,TXN9-3,Y,Tape A
WestRock Company,WRK,TXN3-5,Y,Tape A
World Acceptance Corp,WRLD,TXN13-3,N,Tape C
Western Copper and Gold Corporation,WRN,TXN11-7,N,Tape B
IQ Global Equity R&D Leaders ETF,WRND,TXN13-6,N,Tape C
Warrantee Inc. American Depositary Shares,WRNT,TXN13-7,N,Tape C
"Worthington Steel, Inc.",WS,TXN3-8,Y,Tape A
WesBanco Inc,WSBC,TXN14-1,N,Tape C
"WesBanco, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate",WSBCP,TXN13-2,N,Tape C
"Waterstone Financial, Inc.",WSBF,TXN14-5,N,Tape C
WillScot Mobile Mini Holdings Corp. Class A Common Stock,WSC,TXN14-3,N,Tape C
WSFS Financial Corp,WSFS,TXN13-8,N,Tape C
"Williams-Sonoma, Inc.",WSM,TXN9-6,Y,Tape A
"Watsco, Inc.",WSO,TXN2-8,Y,Tape A
"Watsco, Inc. Class B",WSO B,TXN3-8,Y,Tape A
Whitestone REIT,WSR,TXN4-7,Y,Tape A
"West Pharmaceutical Services, Inc.",WST,TXN6-8,Y,Tape A
"WisdomTree, Inc.",WT,TXN8-6,Y,Tape A
WisdomTree Artificial Intelligence and Innovation Fund,WTAI,TXN10-1,N,Tape B
West Bancorporation,WTBA,TXN13-6,N,Tape C
WisdomTree Bianco Total Return Fund,WTBN,TXN13-3,N,Tape C
The Alkaline Water Company Inc. Common Stock,WTER,TXN13-2,N,Tape C
Wintrust Financial Corp,WTFC,TXN13-6,N,Tape C
"Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Seri",WTFCM,TXN14-3,N,Tape C
"Wintrust Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share",WTFCP,TXN13-8,N,Tape C
"W&T Offshore, Inc.",WTI,TXN3-3,Y,Tape A
MicroSectors Energy -3x Inverse Leveraged ETNs,WTID,TXN12-2,N,Tape B
MicroSectors Energy 3x Leveraged ETNs,WTIU,TXN12-1,N,Tape B
White Mountains Insurance Group Ltd.,WTM,TXN9-8,Y,Tape A
Welsbach Technology Metals Acquisition Corp. Common Stock,WTMA,TXN13-5,N,Tape C
Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,WTMAR,TXN13-5,N,Tape C
Welsbach Technology Metals Acquisition Corp. Unit,WTMAU,TXN13-7,N,Tape C
WisdomTree Managed Futures Strategy Fund,WTMF,TXN10-7,N,Tape B
UTime Limited Ordinary Shares,WTO,TXN14-6,N,Tape C
WisdomTree New Economy Real Estate Fund,WTRE,TXN11-4,N,Tape B
"Essential Utilities, Inc.",WTRG,TXN4-4,Y,Tape A
"Watts Water Technologies, Inc. Class A",WTS,TXN9-8,Y,Tape A
"Select Water Solutions, Inc.",WTTR,TXN4-7,Y,Tape A
WisdomTree U.S. Value Fund,WTV,TXN12-6,N,Tape B
Willis Towers Watson Public Limited Company Ordinary Shares,WTW,TXN14-5,N,Tape C
The Western Union Company,WU,TXN4-1,Y,Tape A
ETRACS Whitney US Critical Technologies ETN,WUCT,TXN10-3,N,Tape B
AXS Esoterica NextG Economy ETF,WUGI,TXN12-4,N,Tape B
TeraWulf Inc. Common Stock,WULF,TXN13-1,N,Tape C
Wave Life Sciences Ltd. Ordinary Shares,WVE,TXN13-8,N,Tape C
Willamette Valley Vineyards,WVVI,TXN13-5,N,Tape C
"Willamette Valley Vineyards, Inc. Series A Redeemable Preferred Stock",WVVIP,TXN14-4,N,Tape C
"WW International, Inc. Common Stock",WW,TXN14-1,N,Tape C
"Woodward, Inc.",WWD,TXN14-8,N,Tape C
Inspire International ETF,WWJD,TXN10-6,N,Tape B
"Westwater Resources, Inc.",WWR,TXN11-3,N,Tape B
"Wolverine World Wide, Inc.",WWW,TXN9-8,Y,Tape A
Weyerhaeuser Company,WY,TXN5-6,Y,Tape A
Wynn Resorts Ltd,WYNN,TXN14-1,N,Tape C
WidePoint Corporation,WYY,TXN10-5,N,Tape B
United States Steel Corporation,X,TXN3-3,Y,Tape A
"Beyond Air, Inc. Common Stock",XAIR,TXN14-8,N,Tape C
SPDR S&P Aerospace & Defense ETF,XAR,TXN12-2,N,Tape B
FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - August,XAUG,TXN12-6,N,Tape B
BondBloxx B-Rated USD High Yield Corporate Bond ETF,XB,TXN10-1,N,Tape B
Innovator U.S. Equity Accelerated 9 Buffer ETF - April,XBAP,TXN10-5,N,Tape B
BondBloxx BB-Rated USD High Yield Corporate Bond ETF,XBB,TXN12-8,N,Tape B
SPDR S&P Biotech ETF,XBI,TXN12-3,N,Tape B
US Treasury 6 Month Bill ETF,XBIL,TXN13-7,N,Tape C
"Xenetic Biosciences, Inc.",XBIO,TXN14-4,N,Tape C
"Xenetic Biosciences, Inc. Warrants",XBIOW,TXN13-1,N,Tape C
XBiotech Inc,XBIT,TXN13-2,N,Tape C
Innovator U.S. Equity Accelerated 9 Buffer ETF - January,XBJA,TXN10-8,N,Tape B
Innovator U.S. Equity Accelerated 9 Buffer ETF - July,XBJL,TXN12-3,N,Tape B
Innovator U.S. Equity Accelerated 9 Buffer ETF - October,XBOC,TXN12-2,N,Tape B
"XBP Europe Holdings, Inc. Common Stock",XBP,TXN13-7,N,Tape C
"XBP Europe Holdings, Inc. Warrant",XBPEW,TXN14-5,N,Tape C
VanEck Bitcoin Strategy ETF,XBTF,TXN10-7,N,Tape B
WisdomTree Emerging Markets Ex-China Fund,XC,TXN12-1,N,Tape B
BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,XCCC,TXN10-8,N,Tape B
Columbia EM Core ex-China ETF,XCEM,TXN10-3,N,Tape B
Global X S&P 500 Collar 95-110 ETF,XCLR,TXN12-1,N,Tape B
FundX ETF,XCOR,TXN11-4,N,Tape B
"Exicure, Inc. Common Stock",XCUR,TXN14-1,N,Tape C
Innovator U.S. Equity Accelerated ETF - April,XDAP,TXN12-2,N,Tape B
Franklin Exponential Data ETF,XDAT,TXN10-7,N,Tape B
FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - December,XDEC,TXN12-6,N,Tape B
Innovator U.S. Equity Accelerated ETF - January,XDJA,TXN12-5,N,Tape B
Innovator U.S. Equity Accelerated ETF - July,XDJL,TXN10-2,N,Tape B
Innovator U.S. Equity Accelerated ETF - October,XDOC,TXN10-6,N,Tape B
Innovator Growth Accelerated ETF - Quarterly,XDQQ,TXN11-2,N,Tape B
Innovator U.S. Equity Accelerated ETF - Quarterly,XDSQ,TXN11-1,N,Tape B
"Xcel Energy, Inc.",XEL,TXN13-3,N,Tape C
"Exela Technologies, Inc. Common Stock",XELA,TXN13-4,N,Tape C
"Exela Technologies, Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock",XELAP,TXN13-5,N,Tape C
XCEL BRANDS INC.,XELB,TXN14-5,N,Tape C
BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,XEMD,TXN12-2,N,Tape B
Xenon Pharmaceuticals Inc,XENE,TXN13-4,N,Tape C
"Xeris Biopharma Holdings, Inc. Common Stock",XERS,TXN14-1,N,Tape C
SPDR S&P Oil & Gas  Equipment & Services ETF,XES,TXN11-4,N,Tape B
ExcelFin Acquisition Corp Class A Common Stock,XFIN,TXN14-2,N,Tape C
ExcelFin Acquisition Corp Unit,XFINU,TXN14-7,N,Tape C
ExcelFin Acquisition Corp Warrant,XFINW,TXN13-2,N,Tape C
BondBloxx Bloomberg Five Year Target Duration USÿTreasuryÿETFÿ,XFIV,TXN12-4,N,Tape B
F/m Opportunistic Income ETF,XFIX,TXN14-2,N,Tape C
"XAI Octagon Floating Rate & Alternative Income Term Trust, Common Shares of Beneficial Interest",XFLT,TXN8-8,Y,Tape A
"XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares, (",XFLT PRA,TXN8-8,Y,Tape A
FundX Flexible ETF,XFLX,TXN10-4,N,Tape B
"X4 Pharmaceuticals, Inc. Common Stock",XFOR,TXN13-6,N,Tape C
Exagen Inc. Common Stock,XGN,TXN13-5,N,Tape C
SPDR S&P Homebuilders ETF,XHB,TXN11-2,N,Tape B
SPDR S&P Health Care Equipment ETF,XHE,TXN10-7,N,Tape B
BondBloxx Bloomberg Six Month Target Duration USÿTreasuryÿETF,XHLF,TXN12-7,N,Tape B
"Xenia Hotels & Resorts, Inc.",XHR,TXN1-7,Y,Tape A
SPDR S&P Health Care Services ETF,XHS,TXN10-7,N,Tape B
BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,XHYC,TXN11-8,N,Tape B
BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,XHYD,TXN10-6,N,Tape B
BondBloxx USD High Yield Bond Energy Sector ETF,XHYE,TXN10-3,N,Tape B
BondBloxx USD High Yield Bond Financial & REIT Sector ETF,XHYF,TXN10-7,N,Tape B
BondBloxx USD High Yield Bond Healthcare Sector ETF,XHYH,TXN10-2,N,Tape B
BondBloxx USD High Yield Bond Industrial Sector ETF,XHYI,TXN10-4,N,Tape B
"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",XHYT,TXN12-7,N,Tape B
FT Cboe Vest U.S. Equity Buffer & Premium Income ETF - December,XIDE,TXN11-3,N,Tape B
Xinyuan Real Estate Co. LTD. American Depositary Shares (each Representing twenty Common Shares),XIN,TXN7-8,Y,Tape A
FT Cboe Vest U.S. Equity Buffer & Premium Income ETF - September,XISE,TXN10-3,N,Tape B
SPDR FactSet Innovative Technology ETF,XITK,TXN10-4,N,Tape B
iShares ESG Screened S&P Mid-Cap ETF,XJH,TXN12-4,N,Tape B
iShares ESG Screened S&P Small-Cap ETF,XJR,TXN11-1,N,Tape B
FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - July,XJUL,TXN12-4,N,Tape B
FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - June,XJUN,TXN12-7,N,Tape B
Materials Select Sector SPDR Fund,XLB,TXN11-5,N,Tape B
The Communication Services Select Sector SPDR Fund,XLC,TXN11-3,N,Tape B
Energy Select Sector SPDR Fund,XLE,TXN10-3,N,Tape B
Financial Select Sector SPDR Fund,XLF,TXN11-4,N,Tape B
Invesco S&P 500 Top 50 ETF,XLG,TXN10-6,N,Tape B
Industrial Select Sector SPDR Fund,XLI,TXN11-7,N,Tape B
Technology Select Sector SPDR Fund,XLK,TXN10-2,N,Tape B
"Xilio Therapeutics, Inc. Common Stock",XLO,TXN14-5,N,Tape C
Consumers Staples Select Sector SPDR Fund,XLP,TXN11-6,N,Tape B
Real Estate Select Sector SPDR Fund,XLRE,TXN10-2,N,Tape B
SPDR SSGA US Sector Rotation ETF,XLSR,TXN10-3,N,Tape B
Utilities Select Sector SPDR Fund,XLU,TXN11-8,N,Tape B
Health Care Select Sector SPDR Fund,XLV,TXN11-5,N,Tape B
Consumer Discretionary Select Sector SPDR Fund,XLY,TXN11-2,N,Tape B
FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - March,XMAR,TXN12-2,N,Tape B
SPDR S&P Metals & Mining ETF,XME,TXN10-7,N,Tape B
Invesco S&P MidCap Quality ETF,XMHQ,TXN12-5,N,Tape B
Invesco S&P MidCap Low Volatility ETF,XMLV,TXN11-1,N,Tape B
Invesco S&P MidCap Momentum ETF,XMMO,TXN10-6,N,Tape B
VanEck CEF Muni Income ETF,XMPT,TXN11-1,N,Tape B
"Xometry, Inc. Class A Common Stock",XMTR,TXN14-7,N,Tape C
Invesco S&P MidCap Value with Momentum ETF,XMVM,TXN12-3,N,Tape B
FundX Aggressive ETF,XNAV,TXN12-4,N,Tape B
"Xencor, Inc.",XNCR,TXN13-7,N,Tape C
Xunlei Limited,XNET,TXN14-3,N,Tape C
FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - November,XNOV,TXN11-1,N,Tape B
SPDR NYSE Technology ETF,XNTK,TXN10-1,N,Tape B
FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - October,XOCT,TXN11-6,N,Tape B
Exxon Mobil Corporation,XOM,TXN6-1,Y,Tape A
XOMA Corporation,XOMA,TXN13-8,N,Tape C
XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,XOMAO,TXN13-5,N,Tape C
XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,XOMAP,TXN14-8,N,Tape C
YieldMax XOM Option Income Strategy ETF,XOMO,TXN10-5,N,Tape B
BondBloxx Bloomberg One Year Target Duration USÿTreasuryÿETF,XONE,TXN12-2,N,Tape B
SPDR S&P Oil & Gas Exploration & Production ETF,XOP,TXN12-3,N,Tape B
"Xos, Inc. Common Stock",XOS,TXN14-7,N,Tape C
"Xos, Inc. Warrants",XOSWW,TXN13-6,N,Tape C
XP Inc. Class A Common Stock,XP,TXN13-5,N,Tape C
Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,XPDB,TXN13-3,N,Tape C
Power & Digital Infrastructure Acquisition II Corp. Unit,XPDBU,TXN13-8,N,Tape C
Power & Digital Infrastructure Acquisition II Corp. Warrant,XPDBW,TXN13-5,N,Tape C
"XPEL, Inc. Common Stock",XPEL,TXN14-7,N,Tape C
Xperi Inc,XPER,TXN5-8,Y,Tape A
